10514, -395.0, -467.1, 14.11, 
10515, -115.0, -462.1, 14.11, 
10516, -25.0, -452.2, 14.12, 
10517, 5.0, -437.5, 14.12, 
10518, -1000.0, -443.8, 14.12, 
10519, -965.0, -456.6, 14.12, 
10520, -725.0, -456.4, 14.12, 
10521, 75.0, -452.5, 14.12, 
10522, -280.0, -451.2, 14.12, 
10523, -555.0, -459.3, 14.12, 
10524, -585.0, -454.1, 14.13, 
10525, -490.0, -461.7, 14.13, 
10526, -705.0, -466.0, 14.13, 
10527, -160.0, -460.7, 14.13, 
10528, -975.0, -467.1, 14.13, 
10529, -310.0, -467.3, 14.13, 
10530, -110.0, -463.0, 14.13, 
10531, -760.0, -458.2, 14.13, 
10532, -1000.0, -459.0, 14.13, 
10533, -945.0, -471.0, 14.13, 
10534, -590.0, -465.1, 14.13, 
10535, -740.0, -475.3, 14.14, 
10536, 35.0, -462.5, 14.14, 
10537, -260.0, -462.1, 14.14, 
10538, -940.0, -475.5, 14.14, 
10539, -265.0, -471.8, 14.14, 
10540, -960.0, -486.1, 14.14, 
10541, -180.0, -490.0, 14.14, 
10542, -1000.0, -507.6, 14.14, 
10543, -185.0, -511.3, 14.15, 
10544, -20.0, -507.7, 14.15, 
10545, -770.0, -505.6, 14.15, 
10546, -660.0, -504.0, 14.15, 
10547, -615.0, -496.3, 14.15, 
10548, -40.0, -488.8, 14.16, 
10549, -855.0, -498.8, 14.16, 
10550, -795.0, -494.7, 14.16, 
10551, -925.0, -505.3, 14.17, 
10552, -860.0, -522.9, 14.17, 
10553, -925.0, -534.9, 14.17, 
10554, -345.0, -522.8, 14.17, 
10555, 120.0, -502.9, 14.17, 
10556, -640.0, -510.4, 14.18, 
10557, -230.0, -507.2, 14.18, 
10558, -540.0, -503.2, 14.18, 
10559, -920.0, -512.6, 14.18, 
10560, -160.0, -511.4, 14.18, 
10561, -205.0, -507.7, 14.19, 
10562, -255.0, -502.6, 14.19, 
10563, -745.0, -509.8, 14.19, 
10564, -545.0, -512.8, 14.19, 
10565, -790.0, -526.3, 14.19, 
10566, -150.0, -528.8, 14.19, 
10567, -340.0, -535.7, 14.19, 
10568, -960.0, -534.9, 14.19, 
10569, -775.0, -531.1, 14.19, 
10570, -550.0, -527.6, 14.2, 
10571, -170.0, -532.5, 14.2, 
10572, 115.0, -524.6, 14.2, 
10573, -580.0, -525.1, 14.2, 
10574, -770.0, -528.8, 14.21, 
10575, 250.0, -514.0, 14.22, 
10576, -145.0, -502.8, 14.22, 
10577, -885.0, -517.3, 14.22, 
10578, -595.0, -509.7, 14.22, 
10579, -985.0, -523.2, 14.22, 
10580, -230.0, -525.6, 14.22, 
10581, -465.0, -519.7, 14.22, 
10582, -345.0, -506.6, 14.23, 
10583, -600.0, -499.7, 14.23, 
10584, 50.0, -486.9, 14.23, 
10585, -775.0, -487.6, 14.23, 
10586, -110.0, -490.5, 14.23, 
10587, -825.0, -501.8, 14.23, 
10588, -270.0, -488.4, 14.23, 
10589, -390.0, -490.9, 14.24, 
10590, -495.0, -481.6, 14.24, 
10591, -640.0, -490.8, 14.24, 
10592, -140.0, -473.6, 14.24, 
10593, -675.0, -483.4, 14.24, 
10594, -985.0, -502.7, 14.24, 
10595, -720.0, -501.7, 14.24, 
10596, -605.0, -500.6, 14.24, 
10597, -1000.0, -508.3, 14.24, 
10598, -205.0, -511.6, 14.25, 
10599, -825.0, -511.0, 14.25, 
10600, -480.0, -504.7, 14.25, -1000.0
10601, -635.0, -498.9, 14.25, 
10602, -675.0, -495.2, 14.25, 
10603, -665.0, -490.0, 14.25, 
10604, -1000.0, -503.1, 14.25, 
10605, 240.0, -500.7, 14.25, 
10606, -455.0, -497.0, 14.26, 
10607, -360.0, -499.6, 14.26, 
10608, -270.0, -494.2, 14.26, 
10609, -905.0, -493.9, 14.26, 
10610, -725.0, -505.2, 14.26, 
10611, -450.0, -510.1, 14.26, 
10612, -190.0, -508.8, 14.26, 
10613, -985.0, -513.6, 14.26, 
10614, -165.0, -506.0, 14.26, 
10615, -795.0, -506.1, 14.27, 
10616, -575.0, -514.6, 14.27, 
10617, -70.0, -509.2, 14.27, 
10618, -955.0, -509.1, 14.27, 
10619, -595.0, -505.5, 14.27, 
10620, -775.0, -510.0, 14.27, 
10621, -300.0, -512.6, 14.28, 
10622, -180.0, -518.5, 14.28, 
10623, -765.0, -522.2, 14.28, 
10624, -245.0, -511.7, 14.29, 
10625, -300.0, -522.7, 14.29, 
10626, -435.0, -528.5, 14.29, 
10627, 50.0, -509.8, 14.29, 
10628, -380.0, -505.5, 14.3, 
10629, -580.0, -497.4, 14.3, 
10630, -220.0, -497.2, 14.3, 
10631, -200.0, -491.9, 14.3, 
10632, -240.0, -489.8, 14.3, 
10633, -540.0, -488.6, 14.3, 
10634, -445.0, -498.5, 14.3, 
10635, -540.0, -493.8, 14.3, 
10636, -860.0, -508.8, 14.3, 
10637, -210.0, -496.5, 14.31, 
10638, -305.0, -497.2, 14.31, 
10639, -165.0, -492.7, 14.31, 
10640, -280.0, -488.4, 14.31, 
10641, -620.0, -488.0, 14.31, 
10642, -225.0, -489.7, 14.31, 
10643, -850.0, -493.2, 14.31, 
10644, -190.0, -477.3, 14.31, 
10645, -415.0, -471.2, 14.32, 
10646, -515.0, -469.4, 14.32, 
10647, -930.0, -468.0, 14.32, 
10648, 220.0, -459.5, 14.32, 
10649, -455.0, -452.1, 14.32, 
10650, -620.0, -454.9, 14.32, 
10651, -130.0, -444.8, 14.33, 
10652, -70.0, -432.7, 14.33, 
10653, -955.0, -438.5, 14.33, 
10654, 325.0, -412.0, 14.33, 
10655, -950.0, -435.8, 14.33, 
10656, -775.0, -442.2, 14.34, 
10657, -650.0, -448.0, 14.34, 
10658, -335.0, -449.3, 14.34, 
10659, -1000.0, -451.2, 14.34, 
10660, -430.0, -445.3, 14.34, 
10661, -415.0, -444.6, 14.34, 
10662, -390.0, -448.6, 14.34, 
10663, -90.0, -430.7, 14.34, 
10664, -505.0, -437.5, 14.35, 
10665, -470.0, -431.0, 14.35, 
10666, -680.0, -433.1, 14.35, 
10667, -380.0, -439.3, 14.35, 
10668, -490.0, -430.0, 14.35, 
10669, -465.0, -427.4, 14.35, 
10670, -105.0, -414.0, 14.36, 
10671, -195.0, -411.9, 14.37, 
10672, -340.0, -415.1, 14.37, 
10673, -565.0, -411.1, 14.37, 
10674, -150.0, -409.2, 14.37, 
10675, -755.0, -418.3, 14.37, 
10676, -910.0, -427.8, 14.37, 
10677, -695.0, -442.7, 14.37, 
10678, -650.0, -448.1, 14.37, 
10679, -785.0, -452.2, 14.37, 
10680, -165.0, -451.1, 14.37, 
10681, -825.0, -463.6, 14.37, 
10682, -805.0, -474.9, 14.37, 
10683, -1285.0, -489.8, 14.38, 
10684, 25.0, -480.4, 14.39, 
10685, 200.0, -465.6, 14.39, 
10686, -320.0, -454.8, 14.39, 
10687, -395.0, -458.5, 14.39, 
10688, 55.0, -451.3, 14.39, 
10689, -505.0, -458.1, 14.4, 
10690, -635.0, -465.2, 14.4, 
10691, -285.0, -458.5, 14.4, 
10692, -340.0, -460.8, 14.4, 
10693, -415.0, -452.1, 14.4, 
10694, -410.0, -456.5, 14.41, 
10695, -855.0, -465.3, 14.41, 
10696, -90.0, -456.8, 14.41, 
10697, 40.0, -437.4, 14.41, 
10698, -290.0, -447.6, 14.41, 
10699, -215.0, -442.8, 14.41, 
10700, -250.0, -435.4, 14.42, 
10701, -225.0, -437.3, 14.42, 
10702, -790.0, -451.7, 14.42, 
10703, -645.0, -445.5, 14.42, 
10704, -645.0, -464.9, 14.42, 
10705, -360.0, -453.1, 14.42, 
10706, -420.0, -446.0, 14.42, 
10707, -25.0, -433.5, 14.43, 
10708, -415.0, -435.1, 14.43, 
10709, -820.0, -431.5, 14.43, 
10710, -970.0, -442.3, 14.43, 
10711, -260.0, -439.2, 14.43, 
10712, -380.0, -439.0, 14.43, 
10713, 5.0, -437.1, 14.44, 
10714, -235.0, -431.7, 14.44, 
10715, -600.0, -434.3, 14.44, 
10716, -350.0, -427.7, 14.45, 
10717, -620.0, -432.5, 14.45, 
10718, -875.0, -440.2, 14.45, 
10719, -380.0, -438.5, 14.45, 
10720, -530.0, -447.0, 14.45, 
10721, -80.0, -444.7, 14.45, 
10722, -290.0, -443.7, 14.45, 
10723, -635.0, -445.1, 14.45, 
10724, -485.0, -451.8, 14.46, 
10725, -300.0, -442.7, 14.46, 
10726, -75.0, -426.0, 14.46, 
10727, -535.0, -422.8, 14.46, 
10728, -545.0, -420.7, 14.47, 
10729, -225.0, -409.5, 14.47, 
10730, -1000.0, -426.2, 14.47, 
10731, -700.0, -423.7, 14.47, 
10732, -125.0, -410.1, 14.47, 
10733, -395.0, -392.3, 14.48, 
10734, -850.0, -409.8, 14.48, 
10735, -790.0, -429.6, 14.48, 
10736, -610.0, -435.4, 14.49, 
10737, -810.0, -443.7, 14.49, 
10738, -235.0, -449.5, 14.49, 
10739, -330.0, -446.0, 14.49, 
10740, -395.0, -441.2, 14.49, 
10741, -345.0, -442.4, 14.49, 
10742, -520.0, -446.0, 14.49, 
10743, -385.0, -445.4, 14.49, 
10744, -410.0, -445.4, 14.5, 
10745, -410.0, -436.5, 14.5, 
10746, -490.0, -444.5, 14.5, 
10747, -415.0, -453.6, 14.5, 
10748, 210.0, -443.6, 14.5, 
10749, -70.0, -440.7, 14.5, 
10750, -985.0, -455.4, 14.5, 
10751, -735.0, -465.6, 14.51, 
10752, -585.0, -461.5, 14.51, 
10753, -920.0, -467.0, 14.51, 
10754, -340.0, -460.9, 14.51, 
10755, -165.0, -457.0, 14.51, 
10756, -965.0, -467.9, 14.52, 
10757, -965.0, -486.7, 14.52, 
10758, -810.0, -494.6, 14.52, 
10759, -1000.0, -498.2, 14.52, 
10760, -515.0, -489.1, 14.52, 
10761, -830.0, -500.5, 14.52, 
10762, -340.0, -499.7, 14.52, 
10763, -330.0, -506.4, 14.52, 
10764, -560.0, -512.9, 14.52, 
10765, -460.0, -510.1, 14.52, 
10766, -440.0, -511.9, 14.52, 
10767, -380.0, -507.1, 14.52, 
10768, -935.0, -508.3, 14.52, 
10769, -860.0, -517.9, 14.53, 
10770, -405.0, -515.4, 14.53, 
10771, 15.0, -513.5, 14.53, 
10772, -385.0, -515.4, 14.53, 
10773, -765.0, -518.0, 14.53, 
10774, -715.0, -522.6, 14.53, 
10775, -650.0, -529.6, 14.53, 
10776, 160.0, -524.9, 14.54, 
10777, -185.0, -517.9, 14.54, 
10778, -975.0, -526.5, 14.54, 
10779, -475.0, -531.5, 14.54, 
10780, -850.0, -528.5, 14.54, 
10781, -520.0, -524.9, 14.54, 
10782, -865.0, -539.7, 14.54, 
10783, 20.0, -531.4, 14.54, 
10784, -475.0, -523.9, 14.54, 
10785, -135.0, -510.8, 14.55, 
10786, -55.0, -499.7, 14.55, 
10787, -285.0, -489.2, 14.55, 
10788, -600.0, -496.5, 14.55, 
10789, -225.0, -494.4, 14.55, 
10790, -760.0, -501.7, 14.55, 
10791, -190.0, -498.6, 14.55, 
10792, -375.0, -495.7, 14.55, 
10793, -695.0, -501.9, 14.56, 
10794, -455.0, -502.8, 14.56, 
10795, -300.0, -500.6, 14.56, 
10796, 115.0, -488.5, 14.56, 
10797, -400.0, -488.2, 14.56, 
10798, -985.0, -512.1, 14.56, 
10799, -530.0, -521.3, 14.56, 
10800, -350.0, -508.6, 14.56, -1000.0
10801, -555.0, -505.0, 14.57, 
10802, -970.0, -512.7, 14.57, 
10803, -185.0, -498.0, 14.57, 
10804, -315.0, -497.5, 14.57, 
10805, -115.0, -496.5, 14.57, 
10806, -1000.0, -497.2, 14.57, 
10807, -420.0, -486.3, 14.57, 
10808, -985.0, -489.8, 14.57, 
10809, 0.0, -469.8, 14.57, 
10810, -975.0, -479.0, 14.57, 
10811, -1000.0, -482.4, 14.57, 
10812, -855.0, -492.7, 14.57, 
10813, -230.0, -490.7, 14.58, 
10814, -155.0, -482.6, 14.58, 
10815, -245.0, -478.3, 14.58, 
10816, -445.0, -478.4, 14.58, 
10817, 165.0, -467.5, 14.58, 
10818, -860.0, -466.0, 14.58, 
10819, -245.0, -453.7, 14.58, 
10820, -540.0, -456.4, 14.58, 
10821, -325.0, -463.2, 14.59, 
10822, -995.0, -475.4, 14.59, 
10823, -175.0, -463.6, 14.59, 
10824, -270.0, -454.7, 14.59, 
10825, -685.0, -455.4, 14.6, 
10826, -950.0, -477.6, 14.6, 
10827, -375.0, -481.4, 14.6, 
10828, -285.0, -467.6, 14.6, 
10829, -660.0, -471.3, 14.6, 
10830, -825.0, -470.8, 14.6, 
10831, -590.0, -472.2, 14.6, 
10832, -345.0, -461.8, 14.6, 
10833, -145.0, -465.1, 14.61, 
10834, -520.0, -466.0, 14.61, 
10835, -700.0, -477.3, 14.61, 
10836, -985.0, -495.9, 14.61, 
10837, -335.0, -496.9, 14.62, 
10838, -350.0, -491.9, 14.62, 
10839, -440.0, -496.2, 14.62, 
10840, -430.0, -489.6, 14.62, 
10841, -520.0, -496.2, 14.62, 
10842, -25.0, -489.2, 14.62, 
10843, -225.0, -479.8, 14.62, 
10844, -125.0, -473.2, 14.63, 
10845, -515.0, -477.5, 14.63, 
10846, -700.0, -493.8, 14.63, 
10847, -80.0, -487.4, 14.63, 
10848, -680.0, -481.3, 14.63, 
10849, -585.0, -482.4, 14.64, 
10850, -655.0, -488.5, 14.64, 
10851, -445.0, -486.3, 14.64, 
10852, -190.0, -470.7, 14.64, 
10853, -335.0, -473.7, 14.64, 
10854, -465.0, -476.7, 14.64, 
10855, -160.0, -477.6, 14.64, 
10856, -785.0, -473.3, 14.64, 
10857, -610.0, -477.1, 14.64, 
10858, -955.0, -476.5, 14.64, 
10859, -390.0, -484.3, 14.65, 
10860, -315.0, -471.1, 14.65, 
10861, -660.0, -464.3, 14.65, 
10862, -245.0, -452.1, 14.65, 
10863, -530.0, -458.1, 14.65, 
10864, -975.0, -474.5, 14.65, 
10865, -440.0, -478.4, 14.66, 
10866, -525.0, -480.0, 14.66, 
10867, -570.0, -494.7, 14.66, 
10868, -590.0, -489.3, 14.66, 
10869, -225.0, -488.9, 14.66, 
10870, -435.0, -486.8, 14.67, 
10871, -360.0, -487.5, 14.67, 
10872, -740.0, -482.4, 14.67, 
10873, -915.0, -497.2, 14.67, 
10874, -405.0, -499.9, 14.67, 
10875, -425.0, -494.7, 14.67, 
10876, -365.0, -483.0, 14.67, 
10877, 105.0, -473.4, 14.68, 
10878, -920.0, -486.1, 14.68, 
10879, -280.0, -478.5, 14.68, 
10880, -425.0, -470.5, 14.68, 
10881, -195.0, -462.6, 14.68, 
10882, -470.0, -465.1, 14.69, 
10883, -685.0, -475.9, 14.69, 
10884, 150.0, -462.5, 14.69, 
10885, -400.0, -456.5, 14.69, 
10886, -795.0, -452.7, 14.69, 
10887, -600.0, -458.0, 14.69, 
10888, -130.0, -453.6, 14.69, 
10889, -205.0, -448.9, 14.69, 
10890, -160.0, -443.5, 14.7, 
10891, -550.0, -444.1, 14.7, 
10892, -440.0, -452.4, 14.7, 
10893, -460.0, -457.1, 14.7, 
10894, -615.0, -466.9, 14.7, 
10895, -425.0, -465.1, 14.7, 
10896, -355.0, -458.2, 14.7, 
10897, -680.0, -470.2, 14.7, 
10898, -735.0, -471.3, 14.7, 
10899, -655.0, -472.7, 14.7, 
10900, -675.0, -473.1, 14.7, 
10901, -395.0, -472.1, 14.71, 
10902, 180.0, -464.7, 14.71, 
10903, -1000.0, -478.0, 14.71, 
10904, -265.0, -474.0, 14.71, 
10905, 130.0, -468.2, 14.71, 
10906, -350.0, -459.5, 14.71, 
10907, -925.0, -465.8, 14.71, 
10908, -280.0, -452.3, 14.72, 
10909, -610.0, -456.7, 14.72, 
10910, -320.0, -456.8, 14.72, 
10911, -155.0, -446.7, 14.72, 
10912, -710.0, -456.0, 14.73, 
10913, -355.0, -452.5, 14.73, 
10914, -660.0, -446.2, 14.73, 
10915, -620.0, -449.8, 14.73, 
10916, 325.0, -432.8, 14.73, 
10917, -645.0, -434.3, 14.73, 
10918, -70.0, -423.9, 14.73, 
10919, -600.0, -431.4, 14.73, 
10920, -305.0, -428.8, 14.73, 
10921, -465.0, -430.9, 14.73, 
10922, -670.0, -429.5, 14.73, 
10923, -685.0, -424.9, 14.74, 
10924, -640.0, -429.6, 14.74, 
10925, 75.0, -419.6, 14.74, 
10926, -330.0, -418.9, 14.74, 
10927, 170.0, -417.6, 14.74, 
10928, -410.0, -407.4, 14.74, 
10929, -570.0, -413.2, 14.74, 
10930, -435.0, -413.4, 14.74, 
10931, -425.0, -418.0, 14.74, 
10932, -220.0, -413.0, 14.75, 
10933, -585.0, -411.0, 14.75, 
10934, -375.0, -421.5, 14.75, 
10935, -695.0, -427.4, 14.75, 
10936, -420.0, -419.9, 14.75, 
10937, -505.0, -418.0, 14.76, 
10938, -250.0, -420.4, 14.76, 
10939, -185.0, -420.0, 14.76, 
10940, -975.0, -436.3, 14.76, 
10941, -705.0, -439.4, 14.76, 
10942, -285.0, -436.3, 14.76, 
10943, -730.0, -441.7, 14.77, 
10944, -685.0, -443.1, 14.77, 
10945, -270.0, -440.0, 14.77, 
10946, -450.0, -441.9, 14.78, 
10947, -920.0, -446.7, 14.78, 
10948, 25.0, -431.5, 14.78, 
10949, -670.0, -431.8, 14.78, 
10950, -925.0, -436.8, 14.78, 
10951, -195.0, -432.8, 14.78, 
10952, -165.0, -439.7, 14.78, 
10953, -570.0, -431.1, 14.78, 
10954, -290.0, -431.6, 14.78, 
10955, -680.0, -447.8, 14.78, 
10956, -730.0, -455.4, 14.78, 
10957, -45.0, -437.8, 14.79, 
10958, -310.0, -438.4, 14.79, 
10959, 35.0, -425.5, 14.79, 
10960, -540.0, -429.9, 14.79, 
10961, -340.0, -433.6, 14.79, 
10962, -710.0, -433.6, 14.79, 
10963, -25.0, -427.0, 14.8, 
10964, -915.0, -432.1, 14.8, 
10965, -605.0, -431.8, 14.8, 
10966, -140.0, -441.1, 14.8, 
10967, -485.0, -437.9, 14.8, 
10968, -830.0, -453.1, 14.8, 
10969, -985.0, -460.8, 14.8, 
10970, -550.0, -465.7, 14.8, 
10971, -605.0, -468.5, 14.8, 
10972, -480.0, -464.7, 14.8, 
10973, -160.0, -454.2, 14.81, 
10974, -465.0, -450.7, 14.81, 
10975, -345.0, -459.1, 14.81, 
10976, -460.0, -461.7, 14.81, 
10977, -530.0, -475.7, 14.81, 
10978, -785.0, -483.2, 14.81, 
10979, -405.0, -479.9, 14.81, 
10980, -205.0, -475.3, 14.81, 
10981, -755.0, -481.9, 14.81, 
10982, -285.0, -483.2, 14.82, 
10983, -560.0, -482.7, 14.82, 
10984, -935.0, -493.9, 14.82, 
10985, 375.0, -472.5, 14.83, 
10986, -75.0, -465.6, 14.83, 
10987, -320.0, -461.9, 14.83, 
10988, -370.0, -464.3, 14.83, 
10989, -550.0, -471.6, 14.83, 
10990, -130.0, -454.7, 14.84, 
10991, -255.0, -445.7, 14.84, 
10992, -275.0, -445.5, 14.84, 
10993, -1000.0, -450.9, 14.84, 
10994, -475.0, -446.7, 14.84, 
10995, -350.0, -448.3, 14.84, 
10996, -805.0, -455.4, 14.84, 
10997, -345.0, -443.9, 14.84, 
10998, -180.0, -448.0, 14.84, 
10999, -630.0, -447.2, 14.85, 
11000, 50.0, -427.7, 14.85, -1000.0
11001, -330.0, -430.4, 14.85, 
11002, 90.0, -425.3, 14.86, 
11003, -50.0, -414.9, 14.86, 
11004, -540.0, -419.9, 14.86, 
11005, -210.0, -410.5, 14.86, 
11006, -275.0, -401.4, 14.86, 
11007, -1000.0, -420.5, 14.86, 
11008, -120.0, -416.7, 14.86, 
11009, 215.0, -413.1, 14.87, 
11010, -185.0, -406.0, 14.87, 
11011, -335.0, -405.9, 14.87, 
11012, 330.0, -385.1, 14.87, 
11013, -75.0, -386.1, 14.87, 
11014, -210.0, -372.0, 14.88, 
11015, -675.0, -373.4, 14.88, 
11016, 155.0, -367.5, 14.88, 
11017, -75.0, -359.3, 14.88, 
11018, -345.0, -349.6, 14.88, 
11019, -925.0, -348.4, 14.88, 
11020, -80.0, -339.0, 14.89, 
11021, -870.0, -344.3, 14.89, 
11022, -255.0, -339.8, 14.89, 
11023, -500.0, -346.6, 14.89, 
11024, -945.0, -356.2, 14.89, 
11025, -300.0, -355.3, 14.9, 
11026, -345.0, -353.0, 14.9, 
11027, -340.0, -349.2, 14.9, 
11028, -975.0, -353.0, 14.9, 
11029, -900.0, -362.9, 14.9, 
11030, -985.0, -378.5, 14.9, 
11031, -590.0, -375.2, 14.9, 
11032, -1000.0, -389.5, 14.9, 
11033, -1000.0, -398.3, 14.9, 
11034, -240.0, -384.4, 14.9, 
11035, -965.0, -411.2, 14.9, 
11036, -1000.0, -429.7, 14.9, 
11037, -540.0, -434.1, 14.9, 
11038, -70.0, -428.1, 14.91, 
11039, -540.0, -427.9, 14.91, 
11040, 155.0, -422.2, 14.91, 
11041, -265.0, -422.4, 14.91, 
11042, -735.0, -431.6, 14.91, 
11043, -605.0, -423.7, 14.91, 
11044, -340.0, -421.0, 14.92, 
11045, -755.0, -429.1, 14.92, 
11046, -125.0, -415.5, 14.92, 
11047, -415.0, -416.9, 14.92, 
11048, -190.0, -417.1, 14.92, 
11049, -545.0, -415.4, 14.92, 
11050, -440.0, -425.2, 14.92, 
11051, -640.0, -431.4, 14.93, 
11052, -625.0, -445.7, 14.93, 
11053, -345.0, -451.6, 14.93, 
11054, -220.0, -445.2, 14.93, 
11055, -575.0, -452.5, 14.93, 
11056, -620.0, -459.4, 14.94, 
11057, -635.0, -452.1, 14.94, 
11058, -130.0, -452.3, 14.94, 
11059, -250.0, -461.6, 14.95, 
11060, -805.0, -474.0, 14.95, 
11061, -820.0, -483.7, 14.95, 
11062, -330.0, -496.9, 14.96, 
11063, -820.0, -511.8, 14.96, 
11064, -615.0, -519.9, 14.96, 
11065, -1000.0, -526.4, 14.96, 
11066, -435.0, -538.2, 14.96, 
11067, -910.0, -554.9, 14.96, 
11068, -960.0, -567.2, 14.96, 
11069, -1000.0, -568.7, 14.96, 
11070, -975.0, -586.6, 14.96, 
11071, -285.0, -574.9, 14.96, 
11072, -785.0, -585.5, 14.96, 
11073, -340.0, -582.3, 14.96, 
11074, -965.0, -582.7, 14.96, 
11075, -445.0, -585.6, 14.97, 
11076, -505.0, -588.8, 14.97, 
11077, -285.0, -587.7, 14.97, 
11078, -630.0, -580.8, 14.97, 
11079, -220.0, -567.2, 14.97, 
11080, -325.0, -554.0, 14.97, 
11081, -260.0, -547.4, 14.97, 
11082, -795.0, -543.3, 14.97, 
11083, -1000.0, -543.3, 14.97, 
11084, -840.0, -555.3, 14.97, 
11085, -695.0, -549.9, 14.97, 
11086, 30.0, -529.3, 14.98, 
11087, -620.0, -530.9, 14.98, 
11088, -470.0, -538.9, 14.98, 
11089, -35.0, -528.8, 14.98, 
11090, -390.0, -539.7, 14.98, 
11091, -320.0, -540.8, 14.99, 
11092, -275.0, -531.6, 14.99, 
11093, -350.0, -526.5, 14.99, 
11094, -700.0, -533.7, 14.99, 
11095, 180.0, -515.0, 14.99, 
11096, -415.0, -520.8, 15.0, 
11097, -940.0, -531.3, 15.0, 
11098, -625.0, -540.0, 15.0, 
11099, -455.0, -538.2, 15.0, 
11100, -490.0, -539.2, 15.0, 
11101, -665.0, -539.7, 15.0, 
11102, -705.0, -541.3, 15.0, 
11103, -455.0, -543.5, 15.0, 
11104, -505.0, -549.2, 15.0, 
11105, -940.0, -556.5, 15.0, 
11106, -200.0, -548.1, 15.01, 
11107, -410.0, -543.6, 15.01, 
11108, -1000.0, -561.0, 15.01, 
11109, -780.0, -571.6, 15.01, 
11110, -465.0, -564.8, 15.01, 
11111, -705.0, -562.5, 15.01, 
11112, -245.0, -560.8, 15.01, 
11113, -380.0, -552.0, 15.02, 
11114, -825.0, -556.2, 15.02, 
11115, -190.0, -540.0, 15.02, 
11116, -165.0, -534.6, 15.02, 
11117, 240.0, -511.6, 15.02, 
11118, -580.0, -504.0, 15.02, 
11119, -510.0, -494.2, 15.03, 
11120, -350.0, -481.7, 15.03, 
11121, -45.0, -476.9, 15.03, 
11122, -545.0, -472.1, 15.03, 
11123, -765.0, -480.6, 15.03, 
11124, -575.0, -472.8, 15.03, 
11125, -1000.0, -483.9, 15.03, 
11126, -275.0, -479.3, 15.03, 
11127, 30.0, -473.0, 15.04, 
11128, -240.0, -465.2, 15.04, 
11129, -1000.0, -480.8, 15.04, 
11130, -160.0, -477.5, 15.04, 
11131, -410.0, -480.5, 15.04, 
11132, -360.0, -471.8, 15.04, 
11133, -340.0, -458.6, 15.04, 
11134, 460.0, -432.6, 15.04, 
11135, -575.0, -430.2, 15.05, 
11136, 115.0, -428.5, 15.05, 
11137, -575.0, -427.6, 15.05, 
11138, -395.0, -426.1, 15.05, 
11139, -770.0, -440.8, 15.05, 
11140, -1000.0, -453.0, 15.05, 
11141, 355.0, -439.5, 15.05, 
11142, -1000.0, -454.0, 15.06, 
11143, -625.0, -459.5, 15.06, 
11144, -565.0, -456.8, 15.06, 
11145, -385.0, -468.1, 15.06, 
11146, -85.0, -461.5, 15.06, 
11147, -805.0, -458.8, 15.06, 
11148, -850.0, -463.3, 15.06, 
11149, -250.0, -459.2, 15.06, 
11150, -800.0, -465.4, 15.06, 
11151, -275.0, -457.6, 15.06, 
11152, -110.0, -445.7, 15.07, 
11153, 210.0, -432.4, 15.07, 
11154, -350.0, -429.3, 15.07, 
11155, -1000.0, -430.5, 15.07, 
11156, -600.0, -438.5, 15.07, 
11157, -620.0, -442.7, 15.07, 
11158, -250.0, -427.7, 15.07, 
11159, -510.0, -422.3, 15.07, 
11160, -735.0, -427.7, 15.08, 
11161, -1000.0, -433.6, 15.08, 
11162, -510.0, -438.9, 15.08, 
11163, -1000.0, -451.3, 15.08, 
11164, -1000.0, -454.8, 15.08, 
11165, -305.0, -457.1, 15.08, 
11166, -390.0, -461.6, 15.08, 
11167, 205.0, -462.3, 15.08, 
11168, -360.0, -457.9, 15.08, 
11169, -545.0, -458.6, 15.08, 
11170, -860.0, -468.8, 15.08, 
11171, -735.0, -482.6, 15.08, 
11172, -270.0, -477.1, 15.09, 
11173, -840.0, -478.6, 15.09, 
11174, -175.0, -470.6, 15.09, 
11175, -775.0, -466.1, 15.09, 
11176, -680.0, -474.2, 15.09, 
11177, -360.0, -482.0, 15.09, 
11178, -820.0, -493.6, 15.09, 
11179, -310.0, -479.8, 15.09, 
11180, 40.0, -475.8, 15.09, 
11181, -470.0, -477.0, 15.09, 
11182, -460.0, -479.0, 15.1, 
11183, -490.0, -482.0, 15.1, 
11184, -835.0, -507.9, 15.1, 
11185, -140.0, -499.2, 15.1, 
11186, -475.0, -511.0, 15.1, 
11187, -525.0, -510.0, 15.1, 
11188, -460.0, -511.3, 15.1, 
11189, -690.0, -509.7, 15.1, 
11190, -365.0, -497.0, 15.1, 
11191, -180.0, -507.7, 15.11, 
11192, -965.0, -507.0, 15.11, 
11193, -420.0, -502.9, 15.11, 
11194, -805.0, -507.7, 15.11, 
11195, -10.0, -500.2, 15.11, 
11196, 240.0, -493.7, 15.11, 
11197, -785.0, -493.3, 15.11, 
11198, -545.0, -487.2, 15.11, 
11199, -185.0, -485.9, 15.12, 
11200, -1505.0, -500.0, 15.12, -1790.0
11201, -925.0, -513.0, 16.18, 
11202, -325.0, -517.3, 16.18, 
11203, -385.0, -529.2, 16.18, 
11204, -300.0, -528.2, 16.18, 
11205, -425.0, -516.7, 16.18, 
11206, -910.0, -522.9, 16.19, 
11207, -320.0, -516.9, 16.19, 
11208, -245.0, -516.8, 16.19, 
11209, -155.0, -509.7, 16.19, 
11210, -310.0, -501.2, 16.19, 
